"id","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date","area_cav","perc_area_cav","minutes"
1242,56,486.071,396.982,4536,12.887,5.533,17.246,443,1,255,"FREX_06",2,2024,2024-07-09,296422,0.966504181678867,6205
1243,109,436.06,311.858,4536,16.192,8.571,164.277,444,1,255,"FREX_06",2,2024,2024-07-09,296531,0.966859583625426,6210
1244,82,617.622,457.134,4536,12.243,8.527,17.018,445,1,255,"FREX_06",2,2024,2024-07-09,296613,0.967126950227425,6215
1245,58,636.517,595.517,4536,12.892,5.728,45.407,446,1,255,"FREX_06",2,2024,2024-07-09,296671,0.967316063189814,6220
1246,26,567.923,570.962,4536,8.947,3.7,148.559,447,1,255,"FREX_06",2,2024,2024-07-09,296697,0.967400837966057,6225
1247,82,533.585,400.805,4536,14.237,7.333,29.064,448,1,255,"FREX_06",2,2024,2024-07-09,296779,0.967668204568056,6230
1248,37,541.419,303.23,4536,8.392,5.614,10.561,449,1,255,"FREX_06",2,2024,2024-07-09,296816,0.967788845595787,6235
1249,71,971.359,517.176,4536,12.203,7.408,40.88,450,1,255,"FREX_06",2,2024,2024-07-09,296887,0.968020345946298,6240
1250,48,590.229,333.271,4536,10.788,5.665,7.963,451,1,255,"FREX_06",2,2024,2024-07-09,296935,0.968176853225517,6245
1251,12,469.25,505.833,4536,5.195,2.941,155.366,452,1,255,"FREX_06",2,2024,2024-07-09,296947,0.968215980045322,6250
1252,27,536.685,372.389,4536,8.888,3.868,156.219,453,1,255,"FREX_06",2,2024,2024-07-09,296974,0.968304015389882,6255
1253,14,867.857,513.214,4536,4.78,3.729,163.636,454,1,255,"FREX_06",2,2024,2024-07-09,296988,0.968349663346321,6260
1254,55,568.264,282.791,4536,10.996,6.368,19.694,455,1,255,"FREX_06",2,2024,2024-07-09,297043,0.968528994603759,6265
1255,9,242.389,252.278,4536,5.345,2.144,63.201,456,1,255,"FREX_06",2,2024,2024-07-09,297052,0.968558339718613,6270
1256,12,1065,709.667,4536,4.542,3.364,37.585,457,1,255,"FREX_06",2,2024,2024-07-09,297064,0.968597466538418,6275
1257,37,471.338,507.581,4536,8.128,5.796,54.682,458,1,255,"FREX_06",2,2024,2024-07-09,297101,0.968718107566149,6280
1258,12,546.417,510.25,4536,4.14,3.691,23.735,459,1,255,"FREX_06",2,2024,2024-07-09,297113,0.968757234385954,6285
1259,6,452.833,456.167,4536,6.736,1.134,14.289,460,1,255,"FREX_06",2,2024,2024-07-09,297119,0.968776797795856,6290
1260,24,837.083,498.458,4536,9.763,3.13,157.541,461,1,255,"FREX_06",2,2024,2024-07-09,297143,0.968855051435465,6295
1261,28,172.143,283,4536,9.079,3.927,64.721,462,1,255,"FREX_06",2,2024,2024-07-09,297171,0.968946347348343,6300
1262,9,588.944,371.056,4536,4.265,2.687,31.465,463,1,255,"FREX_06",2,2024,2024-07-09,297180,0.968975692463196,6305
1263,31,591.758,289.758,4536,9.74,4.052,164.314,464,1,255,"FREX_06",2,2024,2024-07-09,297211,0.969076770081025,6310
1264,2,809.5,344,4536,67.581,0.038,159.833,465,1,255,"FREX_06",2,2024,2024-07-09,297213,0.969083291217659,6315
1265,18,396.944,886.556,4536,6.173,3.713,79.588,466,1,255,"FREX_06",2,2024,2024-07-09,297231,0.969141981447366,6320
1266,12,572.167,576.417,4536,6.856,2.229,165.458,467,1,255,"FREX_06",2,2024,2024-07-09,297243,0.969181108267171,6325
1267,16,240.25,533.062,4536,5.924,3.439,30.564,468,1,255,"FREX_06",2,2024,2024-07-09,297259,0.969233277360244,6330
1268,21,893.119,481.31,4536,7.117,3.757,5.807,469,1,255,"FREX_06",2,2024,2024-07-09,297280,0.969301749294902,6335
1269,36,983.25,680.861,4536,7.883,5.815,80.36,470,1,255,"FREX_06",2,2024,2024-07-09,297316,0.969419129754316,6340
1270,6,658,266.5,4536,2.983,2.561,158.458,471,1,255,"FREX_06",2,2024,2024-07-09,297322,0.969438693164218,6345
1271,37,646.581,583.419,4536,9.397,5.013,171.628,472,1,255,"FREX_06",2,2024,2024-07-09,297359,0.96955933419195,6350
1272,14,456.714,197.786,4536,4.692,3.799,20.251,473,1,255,"FREX_06",2,2024,2024-07-09,297373,0.969604982148388,6355
1273,29,668.19,634.983,4536,10.58,3.49,49.123,474,1,255,"FREX_06",2,2024,2024-07-09,297402,0.969699538629583,6360
1274,24,738.75,448.375,4536,8.778,3.481,145.778,475,1,255,"FREX_06",2,2024,2024-07-09,297426,0.969777792269192,6365
1275,9,281.167,689.5,4536,3.881,2.953,157.054,476,1,255,"FREX_06",2,2024,2024-07-09,297435,0.969807137384046,6370
1276,29,735.466,369.259,4536,9.214,4.007,41.322,477,1,255,"FREX_06",2,2024,2024-07-09,297464,0.969901693865241,6375
1277,7,236.5,591.5,4536,3.541,2.517,67.533,478,1,255,"FREX_06",2,2024,2024-07-09,297471,0.96992451784346,6380
1278,6,1223.833,548.333,4536,7.65,0.999,105.475,479,1,255,"FREX_06",2,2024,2024-07-09,297477,0.969944081253363,6385
1279,43,552.942,410.407,4536,7.737,7.077,36.534,480,1,255,"FREX_06",2,2024,2024-07-09,297520,0.970084285690996,6390
1280,7,902.5,417.786,4536,4.285,2.08,100.863,481,1,255,"FREX_06",2,2024,2024-07-09,297527,0.970107109669215,6395
1281,4,907.25,782.75,4536,3.485,1.461,152.67,482,1,255,"FREX_06",2,2024,2024-07-09,297531,0.970120151942484,6400
1282,18,707.389,279.278,4536,6.253,3.665,176.865,483,1,255,"FREX_06",2,2024,2024-07-09,297549,0.970178842172191,6405
1283,15,554.767,294.3,4536,4.729,4.039,120.166,484,1,255,"FREX_06",2,2024,2024-07-09,297564,0.970227750696946,6410
1284,9,397.611,184.833,4536,4.304,2.662,160.33,485,1,255,"FREX_06",2,2024,2024-07-09,297573,0.9702570958118,6415
1285,23,623.978,583.326,4536,6.471,4.525,177.772,486,1,255,"FREX_06",2,2024,2024-07-09,297596,0.970332088883092,6420
1286,27,737.648,429.944,4536,6.103,5.633,99.136,487,1,255,"FREX_06",2,2024,2024-07-09,297623,0.970420124227653,6425
1287,7,1216.214,216.786,4536,4.348,2.05,90.471,488,1,255,"FREX_06",2,2024,2024-07-09,297630,0.970442948205872,6430
1288,8,390.125,364.25,4536,4.661,2.185,137.56,489,1,255,"FREX_06",2,2024,2024-07-09,297638,0.970469032752409,6435
1289,9,533.833,484.278,4536,3.795,3.02,166.4,490,1,255,"FREX_06",2,2024,2024-07-09,297647,0.970498377867262,6440
1290,10,1174.6,327.6,4536,14.874,0.856,69.067,491,1,255,"FREX_06",2,2024,2024-07-09,297657,0.970530983550433,6445
1291,15,571.567,699.7,4536,5.783,3.302,169.706,492,1,255,"FREX_06",2,2024,2024-07-09,297672,0.970579892075189,6450
1292,8,149.625,520.375,4536,8.042,1.267,179.426,493,1,255,"FREX_06",2,2024,2024-07-09,297680,0.970605976621725,6455
1293,19,911.605,373.605,4536,10.34,2.34,44.102,494,1,255,"FREX_06",2,2024,2024-07-09,297699,0.970667927419749,6460
1294,16,1060.062,726.062,4536,10.615,1.919,138.321,495,1,255,"FREX_06",2,2024,2024-07-09,297715,0.970720096512822,6465
1295,19,981.658,414.5,4536,7.083,3.415,163.502,496,1,255,"FREX_06",2,2024,2024-07-09,297734,0.970782047310846,6470
1296,13,376.192,430.5,4536,5.472,3.025,159.985,497,1,255,"FREX_06",2,2024,2024-07-09,297747,0.970824434698968,6475
1297,23,552.413,592.283,4536,6.59,4.444,132.374,498,1,255,"FREX_06",2,2024,2024-07-09,297770,0.97089942777026,6480
1298,31,478.79,579.597,4536,16.218,2.434,32.048,499,1,255,"FREX_06",2,2024,2024-07-09,297801,0.971000505388089,6485
1299,4,353.75,158.25,4536,38.431,0.133,10.464,500,1,255,"FREX_06",2,2024,2024-07-09,297805,0.971013547661357,6490
1300,17,674.441,711.971,4536,6.629,3.265,166.391,501,1,255,"FREX_06",2,2024,2024-07-09,297822,0.971068977322747,6495
1301,14,820.786,397.071,4536,5.236,3.405,150.554,502,1,255,"FREX_06",2,2024,2024-07-09,297836,0.971114625279186,6500
1302,10,581.4,267.8,4536,4.824,2.639,27.115,503,1,255,"FREX_06",2,2024,2024-07-09,297846,0.971147230962357,6505
1303,10,461.1,287.4,4536,5.773,2.205,149.087,504,1,255,"FREX_06",2,2024,2024-07-09,297856,0.971179836645527,6510
1304,22,550.773,580,4536,5.894,4.752,33.741,505,1,255,"FREX_06",2,2024,2024-07-09,297878,0.971251569148503,6515
1305,5,924.9,971.3,4536,3.732,1.706,174.848,506,1,255,"FREX_06",2,2024,2024-07-09,297883,0.971267871990088,6520
1306,20,566.9,387.75,4536,7.911,3.219,160.149,507,1,255,"FREX_06",2,2024,2024-07-09,297903,0.971333083356429,6525
1307,10,779,758.6,4536,6.089,2.091,143.11,508,1,255,"FREX_06",2,2024,2024-07-09,297913,0.9713656890396,6530
1308,20,441.15,707.4,4536,9.31,2.735,20.018,509,1,255,"FREX_06",2,2024,2024-07-09,297933,0.971430900405941,6535
1309,18,1091.889,285,4536,5.305,4.321,76.193,510,1,255,"FREX_06",2,2024,2024-07-09,297951,0.971489590635648,6540
1310,15,815.367,716.967,4536,7.349,2.599,172.442,511,1,255,"FREX_06",2,2024,2024-07-09,297966,0.971538499160404,6545
1311,20,635.7,99.35,4536,8.544,2.98,3.985,512,1,255,"FREX_06",2,2024,2024-07-09,297986,0.971603710526745,6550
1312,11,529.955,378.5,4536,4.826,2.902,6.415,513,1,255,"FREX_06",2,2024,2024-07-09,297997,0.971639576778232,6555
1313,12,700.333,383.417,4536,7.844,1.948,142.994,514,1,255,"FREX_06",2,2024,2024-07-09,298009,0.971678703598037,6560
1314,35,849.071,376.986,4536,9.023,4.939,53.316,515,1,255,"FREX_06",2,2024,2024-07-09,298044,0.971792823489134,6565
1315,12,501.333,497.25,4536,4.178,3.657,146.399,516,1,255,"FREX_06",2,2024,2024-07-09,298056,0.971831950308939,6570
1316,8,916.875,882.125,4536,5.489,1.856,48.72,517,1,255,"FREX_06",2,2024,2024-07-09,298064,0.971858034855475,6575
1317,38,902.342,431.895,4536,7.095,6.819,92.127,518,1,255,"FREX_06",2,2024,2024-07-09,298102,0.971981936451524,6580
1318,6,977,900,4536,7.56,1.01,0.395,519,1,255,"FREX_06",2,2024,2024-07-09,298108,0.972001499861426,6585
1319,4,632.25,14.25,4536,83.021,0.061,1.311,520,1,255,"FREX_06",2,2024,2024-07-09,298112,0.972014542134694,6590
1320,58,616.759,573.931,4536,14.041,5.26,28.32,521,1,255,"FREX_06",2,2024,2024-07-09,298170,0.972203655097083,6595
1321,10,565.9,3.4,4536,35.925,0.354,0.421,522,1,255,"FREX_06",2,2024,2024-07-09,298180,0.972236260780254,6600
1322,20,766.85,480.6,4536,8.149,3.125,175.489,523,1,255,"FREX_06",2,2024,2024-07-09,298200,0.972301472146595,6605
1323,16,483.375,41.812,4536,26.971,0.755,179.817,524,1,255,"FREX_06",2,2024,2024-07-09,298216,0.972353641239668,6610
1324,8,822.75,173.75,4536,3.817,2.669,122.453,525,1,255,"FREX_06",2,2024,2024-07-09,298224,0.972379725786205,6615
1325,7,1017.214,515.214,4536,3.766,2.366,85.066,526,1,255,"FREX_06",2,2024,2024-07-09,298231,0.972402549764424,6620
1326,9,1160.056,399.611,4536,7.601,1.508,82.138,527,1,255,"FREX_06",2,2024,2024-07-09,298240,0.972431894879278,6625
1327,17,619.206,638.324,4536,5.603,3.863,148.497,528,1,255,"FREX_06",2,2024,2024-07-09,298257,0.972487324540667,6630
1328,4,974.75,234.75,4536,5.965,0.854,27.405,529,1,255,"FREX_06",2,2024,2024-07-09,298261,0.972500366813936,6635
1329,24,283.042,622.958,4536,5.791,5.277,171.123,530,1,255,"FREX_06",2,2024,2024-07-09,298285,0.972578620453545,6640
1330,14,517.5,302,4536,6.857,2.6,150.621,531,1,255,"FREX_06",2,2024,2024-07-09,298299,0.972624268409984,6645
1331,9,861.5,466.944,4536,5.939,1.929,32.97,532,1,255,"FREX_06",2,2024,2024-07-09,298308,0.972653613524837,6650
1332,16,975.875,834.062,4536,5.734,3.553,173.502,533,1,255,"FREX_06",2,2024,2024-07-09,298324,0.97270578261791,6655
1333,3,799.5,161.5,4536,46.268,0.083,150.63,534,1,255,"FREX_06",2,2024,2024-07-09,298327,0.972715564322861,6660
1334,23,387.891,445.848,4536,6.683,4.382,114.989,535,1,255,"FREX_06",2,2024,2024-07-09,298350,0.972790557394154,6665
1335,3,740.5,552.5,4536,2.413,1.583,32.162,536,1,255,"FREX_06",2,2024,2024-07-09,298353,0.972800339099105,6670
1336,13,782.731,394.192,4536,5.881,2.814,167.235,537,1,255,"FREX_06",2,2024,2024-07-09,298366,0.972842726487227,6675
1337,5,102.1,584.7,4536,4.411,1.443,73.043,538,1,255,"FREX_06",2,2024,2024-07-09,298371,0.972859029328812,6680
1338,31,840.887,534.274,4536,9.091,4.342,165.194,539,1,255,"FREX_06",2,2024,2024-07-09,298402,0.972960106946641,6685
1339,4,644,249.25,4536,4.539,1.122,2.119,540,1,255,"FREX_06",2,2024,2024-07-09,298406,0.972973149219909,6690
1340,3,627.5,653.833,4536,2.531,1.509,137.902,541,1,255,"FREX_06",2,2024,2024-07-09,298409,0.97298293092486,6695
1341,17,555.676,554.265,4536,5.347,4.048,158.664,542,1,255,"FREX_06",2,2024,2024-07-09,298426,0.97303836058625,6700
1342,5,521.9,591.5,4536,4.108,1.55,40.77,543,1,255,"FREX_06",2,2024,2024-07-09,298431,0.973054663427835,6705
1343,16,571.438,547.812,4536,6.053,3.365,52.053,544,1,255,"FREX_06",2,2024,2024-07-09,298447,0.973106832520908,6710
1344,22,602,327,4536,7.806,3.588,155.626,545,1,255,"FREX_06",2,2024,2024-07-09,298469,0.973178565023884,6715
1345,7,0.5,161.786,4536,101.027,0.088,90,546,1,255,"FREX_06",2,2024,2024-07-09,298476,0.973201389002103,6720
1346,18,1147.944,744.722,4536,6.963,3.291,86.884,547,1,255,"FREX_06",2,2024,2024-07-09,298494,0.97326007923181,6725
1347,18,487.556,413.667,4536,6.148,3.728,47.71,548,1,255,"FREX_06",2,2024,2024-07-09,298512,0.973318769461517,6730
1348,24,541.25,269.542,4536,8.86,3.449,27.518,549,1,255,"FREX_06",2,2024,2024-07-09,298536,0.973397023101127,6735
1349,1,230.5,281.5,4536,1.128,1.128,0,550,1,255,"FREX_06",2,2024,2024-07-09,298537,0.973400283669444,6740
1350,8,938.875,371.875,4536,5.08,2.005,76.048,551,1,255,"FREX_06",2,2024,2024-07-09,298545,0.97342636821598,6745
1351,16,731.438,332.875,4536,9.811,2.076,176.797,552,1,255,"FREX_06",2,2024,2024-07-09,298561,0.973478537309053,6750
1352,25,520.18,694.42,4536,5.902,5.393,48.937,553,1,255,"FREX_06",2,2024,2024-07-09,298586,0.973560051516979,6755
1353,11,887.318,317.591,4536,4.81,2.912,16.241,554,1,255,"FREX_06",2,2024,2024-07-09,298597,0.973595917768467,6760
1354,6,739.833,252.5,4536,69.199,0.11,18.911,555,1,255,"FREX_06",2,2024,2024-07-09,298603,0.973615481178369,6765
1355,29,1045.397,453.672,4536,6.981,5.289,14.722,556,1,255,"FREX_06",2,2024,2024-07-09,298632,0.973710037659564,6770
1356,22,841,390.864,4536,6.508,4.304,25.128,557,1,255,"FREX_06",2,2024,2024-07-09,298654,0.973781770162539,6775
1357,6,278.167,299.333,4536,3.162,2.416,10.884,558,1,255,"FREX_06",2,2024,2024-07-09,298660,0.973801333572442,6780
1358,92,1102.609,582.38,4536,13.32,8.794,32.994,559,1,255,"FREX_06",2,2024,2024-07-09,298752,0.974101305857611,6785
1359,28,658.821,577.5,4536,6.665,5.349,141.02,560,1,255,"FREX_06",2,2024,2024-07-09,298780,0.974192601770489,6790
1360,3,127.833,971.5,4536,3.597,1.062,180,561,1,255,"FREX_06",2,2024,2024-07-09,298783,0.97420238347544,6795
1361,19,501.395,558.184,4536,8.519,2.84,34.236,562,1,255,"FREX_06",2,2024,2024-07-09,298802,0.974264334273464,6800
1362,10,637.4,728.6,4536,4.802,2.652,170.625,563,1,255,"FREX_06",2,2024,2024-07-09,298812,0.974296939956634,6805
1363,9,1096.5,759.167,4536,4.192,2.733,137.422,564,1,255,"FREX_06",2,2024,2024-07-09,298821,0.974326285071488,6810
1364,8,1030.375,86,4536,8.452,1.205,27.519,565,1,255,"FREX_06",2,2024,2024-07-09,298829,0.974352369618024,6815
1365,48,462.458,615.938,4536,10.143,6.025,34.707,566,1,255,"FREX_06",2,2024,2024-07-09,298877,0.974508876897243,6820
1366,9,686.278,916.5,4536,13.502,0.849,0.433,567,1,255,"FREX_06",2,2024,2024-07-09,298886,0.974538222012097,6825
1367,44,820.114,570.409,4536,9.913,5.651,140.624,568,1,255,"FREX_06",2,2024,2024-07-09,298930,0.974681687018047,6830
1368,2,591.5,271,4536,66.952,0.038,12.559,569,1,255,"FREX_06",2,2024,2024-07-09,298932,0.974688208154681,6835
1369,10,680.9,362.5,4536,5.805,2.193,164.738,570,1,255,"FREX_06",2,2024,2024-07-09,298942,0.974720813837852,6840
1370,14,763.286,55,4536,8.33,2.14,6.681,571,1,255,"FREX_06",2,2024,2024-07-09,298956,0.974766461794291,6845
1371,7,978.929,642.5,4536,4.74,1.88,111.974,572,1,255,"FREX_06",2,2024,2024-07-09,298963,0.97478928577251,6850
1372,7,654.214,600.929,4536,3.966,2.247,143.618,573,1,255,"FREX_06",2,2024,2024-07-09,298970,0.97481210975073,6855
1373,8,984.875,177,4536,5.391,1.889,167.747,574,1,255,"FREX_06",2,2024,2024-07-09,298978,0.974838194297266,6860
1374,27,882.685,695.944,4536,6.465,5.317,148.455,575,1,255,"FREX_06",2,2024,2024-07-09,299005,0.974926229641827,6865
1375,9,135.5,444.722,4536,4.332,2.645,101.521,576,1,255,"FREX_06",2,2024,2024-07-09,299014,0.97495557475668,6870
1376,36,743.833,385.25,4536,8.89,5.156,140.82,577,1,255,"FREX_06",2,2024,2024-07-09,299050,0.975072955216094,6875
1377,11,598.409,750.591,4536,5.369,2.609,37.35,578,1,255,"FREX_06",2,2024,2024-07-09,299061,0.975108821467582,6880
1378,15,381.033,374.967,4536,5.288,3.612,107.251,579,1,255,"FREX_06",2,2024,2024-07-09,299076,0.975157729992338,6885
1379,6,853.667,475.167,4536,4.525,1.688,41.152,580,1,255,"FREX_06",2,2024,2024-07-09,299082,0.97517729340224,6890
1380,133,689.019,620.861,4536,15.406,10.992,173.149,581,1,255,"FREX_06",2,2024,2024-07-09,299215,0.975610948988409,6895
1381,10,737.2,496.4,4536,4.386,2.903,134.533,582,1,255,"FREX_06",2,2024,2024-07-09,299225,0.975643554671579,6900
1382,21,795.738,334.976,4536,7.424,3.602,133.383,583,1,255,"FREX_06",2,2024,2024-07-09,299246,0.975712026606237,6905
1383,23,703.457,736.543,4536,6.664,4.394,31.504,584,1,255,"FREX_06",2,2024,2024-07-09,299269,0.97578701967753,6910
1384,25,322.46,235.66,4536,9.857,3.229,69.13,585,1,255,"FREX_06",2,2024,2024-07-09,299294,0.975868533885456,6915
1385,47,972.5,580.883,4536,10.571,5.661,60.602,586,1,255,"FREX_06",2,2024,2024-07-09,299341,0.976021780596358,6920
1386,4,0.75,71.5,4536,2.734,1.863,90,587,1,255,"FREX_06",2,2024,2024-07-09,299345,0.976034822869626,6925
1387,31,776.855,491.306,4536,10.311,3.828,142.572,588,1,255,"FREX_06",2,2024,2024-07-09,299376,0.976135900487455,6930
1388,16,759.188,473.312,4536,5.016,4.061,40.81,589,1,255,"FREX_06",2,2024,2024-07-09,299392,0.976188069580528,6935
1389,16,773.75,278.125,4536,5.57,3.657,179.538,590,1,255,"FREX_06",2,2024,2024-07-09,299408,0.976240238673601,6940
1390,16,892.562,376.75,4536,5.163,3.945,147.158,591,1,255,"FREX_06",2,2024,2024-07-09,299424,0.976292407766674,6945
1391,55,726.045,606.209,4536,11.577,6.049,26.608,592,1,255,"FREX_06",2,2024,2024-07-09,299479,0.976471739024112,6950
1392,25,488.22,410.26,4536,6.793,4.686,10.971,593,1,255,"FREX_06",2,2024,2024-07-09,299504,0.976553253232038,6955
1393,23,849.326,285.152,4536,6.701,4.37,29.866,594,1,255,"FREX_06",2,2024,2024-07-09,299527,0.976628246303331,6960
1394,36,596.278,210.028,4536,11.304,4.055,15.396,595,1,255,"FREX_06",2,2024,2024-07-09,299563,0.976745626762745,6965
1395,15,258.9,438.767,4536,25.507,0.749,18.403,596,1,255,"FREX_06",2,2024,2024-07-09,299578,0.976794535287501,6970
1396,15,701.833,451.833,4536,7.63,2.503,35.414,597,1,255,"FREX_06",2,2024,2024-07-09,299593,0.976843443812257,6975
1397,19,598.132,391.5,4536,6.292,3.845,139.778,598,1,255,"FREX_06",2,2024,2024-07-09,299612,0.976905394610281,6980
1398,4,850.5,448.75,4536,2.967,1.717,82.376,599,1,255,"FREX_06",2,2024,2024-07-09,299616,0.976918436883549,6985
1399,25,412.9,503.58,4536,6.563,4.85,32.227,600,1,255,"FREX_06",2,2024,2024-07-09,299641,0.976999951091475,6990
1400,15,815.167,195.167,4536,6.377,2.995,170.367,601,1,255,"FREX_06",2,2024,2024-07-09,299656,0.977048859616231,6995
1401,26,676.038,172.654,4536,8.519,3.886,5.377,602,1,255,"FREX_06",2,2024,2024-07-09,299682,0.977133634392475,7000
1402,18,692.167,125.278,4536,7.639,3,169.837,603,1,255,"FREX_06",2,2024,2024-07-09,299700,0.977192324622182,7005
1403,8,548.875,773.375,4536,4.18,2.437,164.132,604,1,255,"FREX_06",2,2024,2024-07-09,299708,0.977218409168718,7010
1404,29,566.328,224.224,4536,9.479,3.895,142.583,605,1,255,"FREX_06",2,2024,2024-07-09,299737,0.977312965649913,7015
1405,37,510.581,380.068,4536,9.822,4.797,148.233,606,1,255,"FREX_06",2,2024,2024-07-09,299774,0.977433606677644,7020
1406,25,870.42,112.02,4536,7.316,4.351,144.136,607,1,255,"FREX_06",2,2024,2024-07-09,299799,0.97751512088557,7025
1407,45,752.189,358.1,4536,9.067,6.319,123.533,608,1,255,"FREX_06",2,2024,2024-07-09,299844,0.977661846459838,7030
1408,120,417.083,169.808,4536,14.769,10.345,20.373,609,1,255,"FREX_06",2,2024,2024-07-09,299964,0.978053114657885,7035
1409,42,591.929,361.667,4536,8.073,6.624,46.113,610,1,255,"FREX_06",2,2024,2024-07-09,300006,0.978190058527201,7040
1410,53,562.84,294.443,4536,10.492,6.432,43.822,611,1,255,"FREX_06",2,2024,2024-07-09,300059,0.978362868648005,7045
1411,110,576.2,127.8,4536,15.99,8.759,7.406,612,1,255,"FREX_06",2,2024,2024-07-09,300169,0.978721531162882,7050
1412,94,605.447,123.883,4536,16.344,7.323,151.362,613,1,255,"FREX_06",2,2024,2024-07-09,300263,0.979028024584685,7055
1413,164,755.226,149.628,4536,16.388,12.742,149.109,614,1,255,"FREX_06",2,2024,2024-07-09,300427,0.979562757788683,7060
1414,29,493.569,414.466,4536,8.091,4.564,126.596,615,1,255,"FREX_06",2,2024,2024-07-09,300456,0.979657314269877,7065
1415,135,673.1,198.826,4536,17.049,10.082,9.88,616,1,255,"FREX_06",2,2024,2024-07-09,300591,0.98009749099268,7070
1416,163,655.463,178.813,4536,17.518,11.847,5.237,617,1,255,"FREX_06",2,2024,2024-07-09,300754,0.98062896362836,7075
1417,75,641.513,278.673,4536,11.089,8.611,176.593,618,1,255,"FREX_06",2,2024,2024-07-09,300829,0.98087350625214,7080
1418,63,681.976,182.452,4536,12.454,6.441,147.205,619,1,255,"FREX_06",2,2024,2024-07-09,300892,0.981078922056114,7085
1419,86,503.709,268.919,4536,13.317,8.223,9.76,620,1,255,"FREX_06",2,2024,2024-07-09,300978,0.981359330931381,7090
1420,21,757.405,155.262,4536,7.306,3.66,12.194,621,1,255,"FREX_06",2,2024,2024-07-09,300999,0.98142780286604,7095
1421,259,657.639,251.859,4536,26.093,12.638,153.207,622,1,255,"FREX_06",2,2024,2024-07-09,301258,0.982272290060157,7100
1422,109,719.472,200.408,4536,18.23,7.613,10.422,623,1,255,"FREX_06",2,2024,2024-07-09,301367,0.982627692006717,7105
1423,107,502.537,198.472,4536,14.762,9.229,138.61,624,1,255,"FREX_06",2,2024,2024-07-09,301474,0.982976572816642,7110
1424,64,726.828,387.531,4536,14.163,5.753,152.793,625,1,255,"FREX_06",2,2024,2024-07-09,301538,0.983185249188934,7115
1425,42,509.238,234.452,4536,9.012,5.934,145.201,626,1,255,"FREX_06",2,2024,2024-07-09,301580,0.98332219305825,7120
1426,33,761.712,245.652,4536,10.173,4.13,162.433,627,1,255,"FREX_06",2,2024,2024-07-09,301613,0.983429791812713,7125
1427,55,826.809,151.027,4536,13.705,5.11,6.448,628,1,255,"FREX_06",2,2024,2024-07-09,301668,0.983609123070151,7130
1428,26,503.846,306.692,4536,7.033,4.707,175.719,629,1,255,"FREX_06",2,2024,2024-07-09,301694,0.983693897846395,7135
1429,305,544.238,290.631,4536,22.962,16.912,12.657,630,1,255,"FREX_06",2,2024,2024-07-09,301999,0.984688371183097,7140
1430,33,856.227,168.379,4536,8.221,5.111,129.701,631,1,255,"FREX_06",2,2024,2024-07-09,302032,0.98479596993756,7145
1431,40,536.325,527.375,4536,8.385,6.074,28.403,632,1,255,"FREX_06",2,2024,2024-07-09,302072,0.984926392670242,7150
1432,15,754.7,349.7,4536,5.637,3.388,144.617,633,1,255,"FREX_06",2,2024,2024-07-09,302087,0.984975301194998,7155
1433,53,494.915,164.217,4536,13.059,5.168,51,634,1,255,"FREX_06",2,2024,2024-07-09,302140,0.985148111315802,7160
1434,75,681.847,621.673,4536,12.653,7.547,33.241,635,1,255,"FREX_06",2,2024,2024-07-09,302215,0.985392653939582,7165
